,time_start,sender_id,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
0,2326500.0,14,1010.0,1880.0,2570.0,1320.0,80.0,-540.0,1970.0,2780.0,2990.0,2320.0,2430.0,-1120.0,-140.0,2060.0,810.0,2880.0,-2690.0,810.0,-80.0,620.0,2730.0,2210.0,1130.0,3350.0,4770.0,270.0,3100.0,2250.0,980.0,280.0,2280.0,2200.0,3010.0,990.0,1690.0,1610.0,160.0,2230.0,2260.0,2770.0,1350.0,2840.0,2420.0,-610.0
1,447600.0,7,690.0,1160.0,-110.0,-2040.0,3220.0,-10.0,-270.0,-1040.0,-2130.0,2060.0,-1420.0,-1470.0,-1500.0,-2030.0,-2430.0,890.0,1010.0,160.0,-570.0,2550.0,-1160.0,-140.0,-1860.0,-1330.0,-1350.0,60.0,-2430.0,1540.0,30.0,1090.0,-770.0,-1200.0,-960.0,1790.0,-1790.0,-1980.0,-2490.0,360.0,-4400.0,-160.0,-2310.0,-480.0,-1060.0,-2150.0
2,101100.0,19,3430.0,-470.0,3460.0,-260.0,420.0,-430.0,2990.0,-2460.0,3940.0,770.0,3850.0,-400.0,3470.0,-1850.0,5200.0,-370.0,3950.0,230.0,2680.0,-1260.0,3010.0,750.0,3940.0,-340.0,-120.0,-420.0,3020.0,220.0,-3480.0,0.0,220.0,1220.0,3140.0,-2750.0,1820.0,80.0,2310.0,-1860.0,3770.0,1940.0,4010.0,410.0,1540.0,-2450.0
3,630900.0,13,-140.0,-430.0,1880.0,50.0,510.0,-1730.0,3490.0,1110.0,1720.0,-200.0,2520.0,1270.0,1630.0,760.0,610.0,2050.0,-1920.0,0.0,250.0,-810.0,2130.0,-2020.0,1080.0,1190.0,4570.0,430.0,2820.0,780.0,200.0,-2460.0,2470.0,480.0,3130.0,-280.0,3090.0,-970.0,480.0,-910.0,2980.0,2090.0,1260.0,2750.0,2990.0,-2230.0
4,2698900.0,17,2050.0,2010.0,1070.0,-200.0,2500.0,1180.0,470.0,2190.0,4660.0,160.0,-260.0,520.0,1040.0,1650.0,390.0,-1600.0,2410.0,50.0,-330.0,2010.0,2410.0,-1140.0,-250.0,840.0,1380.0,720.0,870.0,2390.0,-710.0,-900.0,2120.0,70.0,1840.0,1840.0,-630.0,1760.0,410.0,2390.0,-3000.0,420.0,-580.0,490.0,1670.0,-1890.0
5,93500.0,14,-1290.0,-820.0,-1640.0,-270.0,-1140.0,-330.0,-1510.0,2010.0,-2410.0,-2020.0,-1220.0,-2160.0,-2750.0,120.0,-2570.0,1130.0,-310.0,-10.0,-4410.0,-150.0,-2710.0,-830.0,-2320.0,-3000.0,-1590.0,2480.0,-550.0,-1110.0,-2780.0,-190.0,-2530.0,-830.0,-2750.0,310.0,3600.0,-120.0,-890.0,-3350.0,-970.0,-370.0,20.0,360.0,-1720.0,1060.0
6,2029100.0,4,2150.0,1830.0,1460.0,1750.0,1650.0,1090.0,1310.0,2460.0,2430.0,2690.0,260.0,-2000.0,3210.0,1000.0,2890.0,-560.0,-140.0,1010.0,4790.0,190.0,2840.0,1600.0,1530.0,2410.0,-430.0,-1020.0,-310.0,1580.0,1560.0,1920.0,2250.0,1450.0,3040.0,1180.0,2560.0,-1330.0,-4040.0,180.0,970.0,2570.0,-490.0,340.0,730.0,-270.0
7,1489000.0,13,3720.0,510.0,3280.0,1240.0,4930.0,120.0,3800.0,-280.0,2830.0,1090.0,3830.0,1250.0,3300.0,-40.0,3500.0,840.0,4020.0,550.0,2850.0,2200.0,3870.0,2620.0,4050.0,1150.0,2630.0,1090.0,1160.0,1130.0,4350.0,820.0,3960.0,3200.0,4130.0,-430.0,1150.0,260.0,3930.0,-100.0,-1300.0,440.0,3540.0,680.0,3680.0,2500.0
8,988300.0,9,0.0,-360.0,-590.0,-820.0,1300.0,-1880.0,-1840.0,-900.0,-800.0,-3290.0,-1370.0,-2080.0,900.0,2020.0,1500.0,70.0,370.0,-2890.0,3270.0,-560.0,-1640.0,2540.0,-1890.0,-1620.0,-1630.0,-2490.0,-710.0,-500.0,-490.0,1320.0,240.0,-1760.0,-3960.0,-290.0,-1810.0,-750.0,-440.0,-2610.0,-780.0,-1210.0,120.0,-210.0,-1630.0,720.0
9,202400.0,9,820.0,-930.0,-910.0,550.0,-1830.0,-1340.0,-930.0,-2210.0,1100.0,2120.0,-1500.0,1550.0,120.0,1490.0,-950.0,-3010.0,720.0,-2120.0,3480.0,-380.0,1440.0,180.0,-1540.0,-2520.0,-560.0,-1600.0,-120.0,1580.0,-1890.0,-1100.0,-2000.0,1500.0,-480.0,-2670.0,-4260.0,-40.0,1070.0,-40.0,-1740.0,130.0,430.0,-1220.0,-180.0,-50.0
